3547650;Santa Salete; São Paulo;1536
3204609;Santa Teresa; Espírito Santo;24025
2928505;Santa Teresinha; Bahia;10682
2513802;Santa Teresinha; Paraíba;4573
4317251;Santa Tereza; Rio Grande do Sul;1780
5219605;Santa Tereza de Goiás; Goiás;3710
4124020;Santa Tereza do Oeste; Paraná;10471
1719004;Santa Tereza do Tocantins; Tocantins;2825
5107776;Santa Terezinha; Mato Grosso;8049
2612802;Santa Terezinha; Pernambuco;11734
4215679;Santa Terezinha; Santa Catarina;8846
5219704;Santa Terezinha de Goiás; Goiás;9622
4124053;Santa Terezinha de Itaipu; Paraná;22992
4215687;Santa Terezinha do Progresso; Santa Catarina;2557
1720002;Santa Terezinha do Tocantins; Tocantins;2550
3159803;Santa Vitória; Minas Gerais;19646
4317301;Santa Vitória do Palmar; Rio Grande do Sul;31274
2928000;Santaluz; Bahia;38422
1600600;Santana; Amapá;115471
2928208;Santana; Bahia;27492
4317004;Santana da Boa Vista; Rio Grande do Sul;8414
3547205;Santana da Ponte Pensa; São Paulo;1555
3158300;Santana da Vargem; Minas Gerais;7322
3158409;Santana de Cataguases; Minas Gerais;3876
2513505;Santana de Mangueira; Paraíba;5159
3547304;Santana de Parnaíba; São Paulo;131887
3158508;Santana de Pirapama; Minas Gerais;7965
2312007;Santana do Acaraú; Ceará;32023
1506708;Santana do Araguaia; Pará;70764
2312106;Santana do Cariri; Ceará;17489
3158607;Santana do Deserto; Minas Gerais;4032
3158706;Santana do Garambéu; Minas Gerais;2436
2708006;Santana do Ipanema; Alagoas;48232
4124004;Santana do Itararé; Paraná;5222
3158805;Santana do Jacaré; Minas Gerais;4861
4317103;Santana do Livramento; Rio Grande do Sul;82312
3158904;Santana do Manhuaçu; Minas Gerais;8853
2110237;Santana do Maranhão; Maranhão;13395
2411403;Santana do Matos; Rio Grande do Norte;13289
2708105;Santana do Mundaú; Alagoas;10899
3158953;Santana do Paraíso; Minas Gerais;32828
2209351;Santana do Piauí; Piauí;4559
3159001;Santana do Riacho; Minas Gerais;4301
2411429;Santana do Seridó; Rio Grande do Norte;2701
2806404;Santana do São Francisco; Sergipe;7751
2513604;Santana dos Garrotes; Paraíba;7024
3159100;Santana dos Montes; Minas Gerais;3887
2928307;Santanópolis; Bahia;9263
1506807;Santarém; Pará;296302
1506906;Santarém Novo; Pará;6526
4317400;Santiago; Rio Grande do Sul;50658
4215695;Santiago do Sul; Santa Catarina;1317
5107263;Santo Afonso; Mato Grosso;3050
2928604;Santo Amaro; Bahia;61961
4215703;Santo Amaro da Imperatriz; Santa Catarina;22609
2806602;Santo Amaro das Brotas; Sergipe;12146
2110278;Santo Amaro do Maranhão; Maranhão;15853
3547700;Santo Anastácio; São Paulo;21030
2513851;Santo André; Paraíba;2519
3547809;Santo André; São Paulo;715231
2411502;Santo Antônio; Rio Grande do Norte;24220
3547908;Santo Antônio da Alegria; São Paulo;6829
5219712;Santo Antônio da Barra; Goiás;4780
4317608;Santo Antônio da Patrulha; Rio Grande do Sul;42333
4124103;Santo Antônio da Platina; Paraná;45819
4317707;Santo Antônio das Missões; Rio Grande do Sul;11051
5219738;Santo Antônio de Goiás; Goiás;5787
2928703;Santo Antônio de Jesus; Bahia;103342
5107800;Santo Antônio de Leverger; Mato Grosso;18392
2209401;Santo Antônio de Lisboa; Piauí;6305
3548005;Santo Antônio de Posse; São Paulo;22801
3304706;Santo Antônio de Pádua; Rio de Janeiro;41312
3159902;Santo Antônio do Amparo; Minas Gerais;18553
3548054;Santo Antônio do Aracanguá; São Paulo;8285
3160009;Santo Antônio do Aventureiro; Minas Gerais;3668
4124202;Santo Antônio do Caiuá; Paraná;2741
5219753;Santo Antônio do Descoberto; Goiás;71887
3160108;Santo Antônio do Grama; Minas Gerais;4071
3160207;Santo Antônio do Itambé; Minas Gerais;4040
1303700;Santo Antônio do Içá; Amazonas;23075
3160306;Santo Antônio do Jacinto; Minas Gerais;11977
3548104;Santo Antônio do Jardim; São Paulo;6029
5107792;Santo Antônio do Leste; Mato Grosso;4875
3160405;Santo Antônio do Monte; Minas Gerais;28115
4317558;Santo Antônio do Palma; Rio Grande do Sul;2196
4124301;Santo Antônio do Paraíso; Paraná;2281
3548203;Santo Antônio do Pinhal; São Paulo;6800
4317756;Santo Antônio do Planalto; Rio Grande do Sul;2059
3160454;Santo Antônio do Retiro; Minas Gerais;7339
3160504;Santo Antônio do Rio Abaixo; Minas Gerais;1813
4124400;Santo Antônio do Sudoeste; Paraná;20158
1507003;Santo Antônio do Tauá; Pará;30611
2110302;Santo Antônio dos Lopes; Maranhão;14222
2209450;Santo Antônio dos Milagres; Piauí;2125
4317806;Santo Augusto; Rio Grande do Sul;14334
4317905;Santo Cristo; Rio Grande do Sul;14738
2928802;Santo Estêvão; Bahia;53898
3548302;Santo Expedito; São Paulo;3057
4317954;Santo Expedito do Sul; Rio Grande do Sul;2468
3160603;Santo Hipólito; Minas Gerais;3218
4124509;Santo Inácio; Paraná;5506
2209500;Santo Inácio do Piauí; Piauí;3731
4317509;Santo Ângelo; Rio Grande do Sul;79101
3548500;Santos; São Paulo;434742
3160702;Santos Dumont; Minas Gerais;47561
3548401;Santópolis do Aguapeí; São Paulo;4687
2929602;Sapeaçu; Bahia;18114
5107875;Sapezal; Mato Grosso;24305
4319901;Sapiranga; Rio Grande do Sul;80311
4126207;Sapopema; Paraná;6905
1507755;Sapucaia; Pará;5766
3305406;Sapucaia; Rio de Janeiro;17765
4320008;Sapucaia do Sul; Rio Grande do Sul;139476
3165404;Sapucaí-Mirim; Minas Gerais;6850
2515302;Sapé; Paraíba;52697
3305505;Saquarema; Rio de Janeiro;85175
4126256;Sarandi; Paraná;94181
4320107;Sarandi; Rio Grande do Sul;23398
3551108;Sarapuí; São Paulo;10034
3165503;Sardoá; Minas Gerais;6198
3551207;Sarutaiá; São Paulo;3681
3165537;Sarzedo; Minas Gerais;31037
2708907;Satuba; Alagoas;13949
2111722;Satubinha; Maranhão;13949
2929750;Saubara; Bahia;12380
4126272;Saudade do Iguaçu; Paraná;5448
4217303;Saudades; Santa Catarina;9664
2929800;Saúde; Bahia;13385
4217402;Schroeder; Santa Catarina;20095
2929909;Seabra; Bahia;45568
4217501;Seara; Santa Catarina;17526
3551306;Sebastianópolis do Sul; São Paulo;3411
2210623;Sebastião Barros; Piauí;3421
2930006;Sebastião Laranjeiras; Bahia;11696
2210631;Sebastião Leal; Piauí;4224
4320206;Seberi; Rio Grande do Sul;11144
4320230;Sede Nova; Rio Grande do Sul;3050
4320263;Segredo; Rio Grande do Sul;7428
4320305;Selbach; Rio Grande do Sul;5152
5007802;Selvíria; Mato Grosso do Sul;6482
3165560;Sem-Peixe; Minas Gerais;2776
1200500;Sena Madureira; Acre;43139
2111748;Senador Alexandre Costa; Maranhão;11042
3165578;Senador Amaral; Minas Gerais;5439
5220454;Senador Canedo; Goiás;105459
3165602;Senador Cortes; Minas Gerais;2049
2413102;Senador Elói de Souza; Rio Grande do Norte;6188
3165701;Senador Firmino; Minas Gerais;7792
2413201;Senador Georgino Avelino; Rio Grande do Norte;4423
1200450;Senador Guiomard; Acre;21552
3165800;Senador José Bento; Minas Gerais;1672
1507805;Senador José Porfírio; Pará;11357
2111763;Senador La Rocque; Maranhão;13877
3165909;Senador Modestino Gonçalves; Minas Gerais;4410
2312700;Senador Pompeu; Ceará;26447
2708956;Senador Rui Palmeira; Alagoas;14036
4320321;Senador Salgado Filho; Rio Grande do Sul;2880
2312809;Senador Sá; Ceará;7513
4126306;Sengés; Paraná;19443
2930105;Senhor do Bonfim; Bahia;81218
3166006;Senhora de Oliveira; Minas Gerais;5892
3166105;Senhora do Porto; Minas Gerais;3602
3166204;Senhora dos Remédios; Minas Gerais;10622
4320354;Sentinela do Sul; Rio Grande do Sul;5528
2930204;Sento Sé; Bahia;41891
4320404;Serafina Corrêa; Rio Grande do Sul;16184
3166303;Sericita; Minas Gerais;7434
1101500;Seringueiras; Rondônia;12653
3166402;Seritinga; Minas Gerais;1874
3305554;Seropédica; Rio de Janeiro;84416
3205002;Serra; Espírito Santo;502618
4217550;Serra Alta; Santa Catarina;3301
3551405;Serra Azul; São Paulo;13810
3166501;Serra Azul de Minas; Minas Gerais;4372
2515500;Serra Branca; Paraíba;13707
2410306;Serra Caiada; Rio Grande do Norte;10099
2930303;Serra Dourada; Bahia;18320
2515708;Serra Grande; Paraíba;3100
3551603;Serra Negra; São Paulo;28742
2413409;Serra Negra do Norte; Rio Grande do Norte;8175
5107883;Serra Nova Dourada; Mato Grosso;1575
2930402;Serra Preta; Bahia;16036
2515807;Serra Redonda; Paraíba;7020
2613909;Serra Talhada; Pernambuco;85568
2515609;Serra da Raiz; Paraíba;3121
3166600;Serra da Saudade; Minas Gerais;812
2413300;Serra de São Bento; Rio Grande do Norte;5870
2413359;Serra do Mel; Rio Grande do Norte;11838
1600055;Serra do Navio; Amapá;5111
2930154;Serra do Ramalho; Bahia;32991
3166808;Serra do Salitre; Minas Gerais;11491
3166709;Serra dos Aimorés; Minas Gerais;8809
3551504;Serrana; São Paulo;43790
3166907;Serrania; Minas Gerais;7812
2111789;Serrano do Maranhão; Maranhão;11040
3167004;Serranos; Minas Gerais;2023
5220504;Serranópolis; Goiás;8323
3166956;Serranópolis de Minas; Minas Gerais;4769
4126355;Serranópolis do Iguaçu; Paraná;4637
2515906;Serraria; Paraíba;6093
2930501;Serrinha; Bahia;83088
2413508;Serrinha; Rio Grande do Norte;6422
2413557;Serrinha dos Pintos; Rio Grande do Norte;4841
2614006;Serrita; Pernambuco;19080
3167103;Serro; Minas Gerais;21435
2930600;Serrolândia; Bahia;13832
4126405;Sertaneja; Paraná;5633
4126504;Sertanópolis; Paraná;16485
2614105;Sertânia; Pernambuco;35670
4320503;Sertão; Rio Grande do Sul;6065
4320552;Sertão Santana; Rio Grande do Sul;6317
2515930;Sertãozinho; Paraíba;5044
3551702;Sertãozinho; São Paulo;122643
3551801;Sete Barras; São Paulo;13053
3167202;Sete Lagoas; Minas Gerais;236228
5007703;Sete Quedas; Mato Grosso do Sul;10790
4320578;Sete de Setembro; Rio Grande do Sul;2114
3165552;Setubinha; Minas Gerais;12060
2413607;Severiano Melo; Rio Grande do Norte;3150
4320602;Severiano de Almeida; Rio Grande do Sul;3868
3551900;Severínia; São Paulo;17115
4217600;Siderópolis; Santa Catarina;13870
5007901;Sidrolândia; Mato Grosso do Sul;54575
2210656;Sigefredo Pacheco; Piauí;9880
3305604;Silva Jardim; Rio de Janeiro;21253
1720655;Silvanópolis; Tocantins;5399
4320651;Silveira Martins; Rio Grande do Sul;2481
3552007;Silveiras; São Paulo;6228
3167301;Silveirânia; Minas Gerais;2292
1304005;Silves; Amazonas;9211
3167400;Silvianópolis; Minas Gerais;6314
5220603;Silvânia; Goiás;20478
5220686;Simolândia; Goiás;6891
3167608;Simonésia; Minas Gerais;19633
2210805;Simplício Mendes; Piauí;12488
2807105;Simão Dias; Sergipe;40838
3167509;Simão Pereira; Minas Gerais;2651
2210706;Simões; Piauí;14398
2930709;Simões Filho; Bahia;136050
4320677;Sinimbu; Rio Grande do Sul;10408
5107909;Sinop; Mato Grosso;135874
4126603;Siqueira Campos; Paraná;20508
2614204;Sirinhaém; Pernambuco;45263
2807204;Siriri; Sergipe;8851
2930774;Sobradinho; Bahia;23713
4320701;Sobradinho; Rio Grande do Sul;15018
2515971;Sobrado; Paraíba;7795
2312908;Sobral; Ceará;205529
3167707;Sobrália; Minas Gerais;5791
3552106;Socorro; São Paulo;40220
2210904;Socorro do Piauí; Piauí;4500
2516102;Soledade; Paraíba;14987
4320800;Soledade; Rio Grande do Sul;31361
3167806;Soledade de Minas; Minas Gerais;6131
2614402;Solidão; Pernambuco;5978
2313005;Solonópole; Ceará;18158
2516003;Solânea; Paraíba;26376
4217709;Sombrio; Santa Catarina;29710
5007935;Sonora; Mato Grosso do Sul;18393
3205010;Sooretama; Espírito Santo;29038
3552205;Sorocaba; São Paulo;659871
5107925;Sorriso; Mato Grosso;85223
2516151;Sossêgo; Paraíba;3567
1507904;Soure; Pará;24682
2516201;Sousa; Paraíba;69554
2930808;Souto Soares; Bahia;17503
1720853;Sucupira; Tocantins;1941
2111904;Sucupira do Norte; Maranhão;10416
2111953;Sucupira do Riachão; Maranhão;5571
3552304;Sud Mennucci; São Paulo;7733
4217758;Sul Brasil; Santa Catarina;2551
4126652;Sulina; Paraná;3222
3552403;Sumaré; São Paulo;273007
3305703;Sumidouro; Rio de Janeiro;15191
2516300;Sumé; Paraíba;16957
2614501;Surubim; Pernambuco;64373
2210938;Sussuapara; Piauí;6612
3552502;Suzano; São Paulo;290769
3552551;Suzanápolis; São Paulo;3836
2929701;Sátiro Dias; Bahia;20429
2312304;São Benedito; Ceará;46648
2110401;São Benedito do Rio Preto; Maranhão;18377
2612901;São Benedito do Sul; Pernambuco;15683
2513927;São Bentinho; Paraíba;4540
2110500;São Bento; Maranhão;46039
2513901;São Bento; Paraíba;34215
3160801;São Bento Abade; Minas Gerais;5159
2411601;São Bento do Norte; Rio Grande do Norte;2846
3548609;São Bento do Sapucaí; São Paulo;10895
4215802;São Bento do Sul; Santa Catarina;82842
1720101;São Bento do Tocantins; Tocantins;5231
2411700;São Bento do Trairi; Rio Grande do Norte;4425
2613008;São Bento do Una; Pernambuco;58824
4215752;São Bernardino; Santa Catarina;2449
2110609;São Bernardo; Maranhão;28208
3548708;São Bernardo do Campo; São Paulo;827437
4215901;São Bonifácio; Santa Catarina;2899
4318002;São Borja; Rio Grande do Sul;62808
2209559;São Braz do Piauí; Piauí;4377
2708204;São Brás; Alagoas;7058
3160900;São Brás do Suaçuí; Minas Gerais;3747
2613107;São Caetano; Pernambuco;37023
1507102;São Caetano de Odivelas; Pará;17563
3548807;São Caetano do Sul; São Paulo;159608
4216008;São Carlos; Santa Catarina;11132
3548906;São Carlos; São Paulo;246088
4124608;São Carlos do Ivaí; Paraná;6839
2806701;São Cristóvão; Sergipe;89232
4216057;São Cristóvão do Sul; Santa Catarina;5464
2928901;São Desidério; Bahia;33661
2928950;São Domingos; Bahia;9404
5219803;São Domingos; Goiás;12585
2513968;São Domingos; Paraíba;3120
4216107;São Domingos; Santa Catarina;9502
2806800;São Domingos; Sergipe;11133
3160959;São Domingos das Dores; Minas Gerais;5697
1507151;São Domingos do Araguaia; Pará;24859
2110658;São Domingos do Azeitão; Maranhão;7291
1507201;São Domingos do Capim; Pará;31123
2513943;São Domingos do Cariri; Paraíba;2601
2110708;São Domingos do Maranhão; Maranhão;33691
3204658;São Domingos do Norte; Espírito Santo;8818
3161007;São Domingos do Prata; Minas Gerais;17787
4318051;São Domingos do Sul; Rio Grande do Sul;3080
2929107;São Felipe; Bahia;21964
1101484;São Felipe d'Oeste; Rondônia;5994
2411809;São Fernando; Rio Grande do Norte;3617
3304805;São Fidélis; Rio de Janeiro;37689
3161106;São Francisco; Minas Gerais;56805
2513984;São Francisco; Paraíba;3363
2806909;São Francisco; Sergipe;3983
3549003;São Francisco; São Paulo;2850
4318101;São Francisco de Assis; Rio Grande do Sul;19382
2209658;São Francisco de Assis do Piauí; Piauí;5657
5219902;São Francisco de Goiás; Goiás;6366
3304755;São Francisco de Itabapoana; Rio de Janeiro;41191
3161205;São Francisco de Paula; Minas Gerais;6673
4318200;São Francisco de Paula; Rio Grande do Sul;21679
3161304;São Francisco de Sales; Minas Gerais;6224
2110856;São Francisco do Brejão; Maranhão;11808
2929206;São Francisco do Conde; Bahia;40220
3161403;São Francisco do Glória; Minas Gerais;5085
1101492;São Francisco do Guaporé; Rondônia;19694
2110906;São Francisco do Maranhão; Maranhão;11976
2411908;São Francisco do Oeste; Rio Grande do Norte;4238
1507409;São Francisco do Pará; Pará;15454
2209708;São Francisco do Piauí; Piauí;6324
4216206;São Francisco do Sul; Santa Catarina;50701
2929008;São Félix; Bahia;15310
2110807;São Félix de Balsas; Maranhão;4453
3161056;São Félix de Minas; Minas Gerais;3458
5107859;São Félix do Araguaia; Mato Grosso;11290
2929057;São Félix do Coribe; Bahia;15825
2209609;São Félix do Piauí; Piauí;2901
1720150;São Félix do Tocantins; Tocantins;1571
1507300;São Félix do Xingu; Pará;124806
2929255;São Gabriel; Bahia;19613
4318309;São Gabriel; Rio Grande do Sul;62957
1303809;São Gabriel da Cachoeira; Amazonas;44553
3204708;São Gabriel da Palha; Espírito Santo;37375
5007695;São Gabriel do Oeste; Mato Grosso do Sul;25898
3161502;São Geraldo; Minas Gerais;11905
3161601;São Geraldo da Piedade; Minas Gerais;4214
1507458;São Geraldo do Araguaia; Pará;24188
3161650;São Geraldo do Baixio; Minas Gerais;3920
3304904;São Gonçalo; Rio de Janeiro;1049826
3161700;São Gonçalo do Abaeté; Minas Gerais;6898
2312403;São Gonçalo do Amarante; Ceará;48265
2412005;São Gonçalo do Amarante; Rio Grande do Norte;101492
2209757;São Gonçalo do Gurgueia; Piauí;2988
3161809;São Gonçalo do Pará; Minas Gerais;11985
2209807;São Gonçalo do Piauí; Piauí;4931
3161908;São Gonçalo do Rio Abaixo; Minas Gerais;10773
3125507;São Gonçalo do Rio Preto; Minas Gerais;3205
3162005;São Gonçalo do Sapucaí; Minas Gerais;25517
2929305;São Gonçalo dos Campos; Bahia;38018
3162104;São Gotardo; Minas Gerais;35016
4318408;São Jerônimo; Rio Grande do Sul;23763
4124707;São Jerônimo da Serra; Paraná;11519
4216503;São Joaquim; Santa Catarina;26646
3549409;São Joaquim da Barra; São Paulo;50921
3162922;São Joaquim de Bicas; Minas Gerais;30160
2613305;São Joaquim do Monte; Pernambuco;21257
4318440;São Jorge; Rio Grande do Sul;2842
4125209;São Jorge d'Oeste; Paraná;9291
4125308;São Jorge do Ivaí; Paraná;5676
4125357;São Jorge do Patrocínio; Paraná;5946
4216602;São José; Santa Catarina;239718
3162948;São José da Barra; Minas Gerais;7374
3549508;São José da Bela Vista; São Paulo;8885
4125407;São José da Boa Vista; Paraná;6485
2613404;São José da Coroa Grande; Pernambuco;20963
2514206;São José da Lagoa Tapada; Paraíba;7679
2708303;São José da Laje; Alagoas;24226
3162955;São José da Lapa; Minas Gerais;22910
3163003;São José da Safira; Minas Gerais;4303
2708402;São José da Tapera; Alagoas;32626
3163102;São José da Varginha; Minas Gerais;4834
2929354;São José da Vitória; Bahia;6045
4318457;São José das Missões; Rio Grande do Sul;2714
4125456;São José das Palmeiras; Paraná;3816
2514305;São José de Caiana; Paraíba;6279
2514404;São José de Espinharas; Paraíba;4635
2412203;São José de Mipibu; Rio Grande do Norte;43995
2514503;São José de Piranhas; Paraíba;20163
2514552;São José de Princesa; Paraíba;3842
2111201;São José de Ribamar; Maranhão;176418
3305133;São José de Ubá; Rio de Janeiro;6953
3163201;São José do Alegre; Minas Gerais;4228
3549607;São José do Barreiro; São Paulo;4181
2613503;São José do Belmonte; Pernambuco;33804
2514602;São José do Bonfim; Paraíba;3566
2514651;São José do Brejo do Cruz; Paraíba;1806
3204807;São José do Calçado; Espírito Santo;11036
2412302;São José do Campestre; Rio Grande do Norte;13007
4216701;São José do Cedro; Santa Catarina;13897
4216800;São José do Cerrito; Santa Catarina;8588
3163300;São José do Divino; Minas Gerais;3946
2210052;São José do Divino; Piauí;5260
2613602;São José do Egito; Pernambuco;33704
3163409;São José do Goiabal; Minas Gerais;5633
4318465;São José do Herval; Rio Grande do Sul;2158
4318481;São José do Hortêncio; Rio Grande do Sul;4543
4318499;São José do Inhacorá; Rio Grande do Sul;2205
3163508;São José do Jacuri; Minas Gerais;6650
2929370;São José do Jacuípe; Bahia;10784
3163607;São José do Mantimento; Minas Gerais;2787
4318507;São José do Norte; Rio Grande do Sul;27206
4318606;São José do Ouro; Rio Grande do Sul;7117
2210102;São José do Peixe; Piauí;3689
2210201;São José do Piauí; Piauí;6602
5107297;São José do Povo; Mato Grosso;3908
5107305;São José do Rio Claro; Mato Grosso;19728
3549706;São José do Rio Pardo; São Paulo;54734
3549805;São José do Rio Preto; São Paulo;450657
2514701;São José do Sabugi; Paraíba;4145
2412401;São José do Seridó; Rio Grande do Norte;4643
4318614;São José do Sul; Rio Grande do Sul;2298
3305158;São José do Vale do Rio Preto; Rio de Janeiro;21114
5107354;São José do Xingu; Mato Grosso;5416
4318622;São José dos Ausentes; Rio Grande do Sul;3496
2111250;São José dos Basílios; Maranhão;7484
3549904;São José dos Campos; São Paulo;703219
2514800;São José dos Cordeiros; Paraíba;3711
4125506;São José dos Pinhais; Paraná;307530
5107107;São José dos Quatro Marcos; Mato Grosso;18452
2514453;São José dos Ramos; Paraíba;5969
4124806;São João; Paraná;10644
2613206;São João; Pernambuco;22628
2111003;São João Batista; Maranhão;20307
4216305;São João Batista; Santa Catarina;35065
3162203;São João Batista do Glória; Minas Gerais;7431
3162807;São João Evangelista; Minas Gerais;16083
3162906;São João Nepomuceno; Minas Gerais;26538
5220009;São João d'Aliança; Goiás;12643
1400506;São João da Baliza; Roraima;7740
3305000;São João da Barra; Rio de Janeiro;35174
3549102;São João da Boa Vista; São Paulo;90089
2209856;São João da Canabrava; Piauí;4534
2209872;São João da Fronteira; Piauí;5938
3162252;São João da Lagoa; Minas Gerais;4942
3162302;São João da Mata; Minas Gerais;2811
5220058;São João da Paraúna; Goiás;1547
1507466;São João da Ponta; Pará;5970
3162401;São João da Ponte; Minas Gerais;25856
2209906;São João da Serra; Piauí;6050
4318424;São João da Urtiga; Rio Grande do Sul;4831
2209955;São João da Varjota; Piauí;4762
3549201;São João das Duas Pontes; São Paulo;2601
3162450;São João das Missões; Minas Gerais;12862
3549250;São João de Iracema; São Paulo;1904
3305109;São João de Meriti; Rio de Janeiro;460461
1507474;São João de Pirabas; Pará;22415
3162500;São João del-Rei; Minas Gerais;90263
1507508;São João do Araguaia; Pará;13616
2209971;São João do Arraial; Piauí;7847
4124905;São João do Caiuá; Paraná;6025
2514008;São João do Cariri; Paraíba;4296
2111029;São João do Caru; Maranhão;15450
4216354;São João do Itaperiú; Santa Catarina;3690
4125001;São João do Ivaí; Paraná;11005
2312502;São João do Jaguaribe; Ceará;7621
3162559;São João do Manhuaçu; Minas Gerais;11367
3162575;São João do Manteninha; Minas Gerais;5759
4216255;São João do Oeste; Santa Catarina;6309
3162609;São João do Oriente; Minas Gerais;7819
3162658;São João do Pacuí; Minas Gerais;4396
2111052;São João do Paraíso; Maranhão;10977
3162708;São João do Paraíso; Minas Gerais;23729
3549300;São João do Pau-d'Alho; São Paulo;2132
2210003;São João do Piauí; Piauí;20258
4318432;São João do Polêsine; Rio Grande do Sul;2646
2500700;São João do Rio do Peixe; Paraíba;17940
2412104;São João do Sabugi; Rio Grande do Norte;6260
2111078;São João do Soter; Maranhão;18345
4216404;São João do Sul; Santa Catarina;7268
2514107;São João do Tigre; Paraíba;4423
4125100;São João do Triunfo; Paraná;14927
2111102;São João dos Patos; Maranhão;25520
2210300;São Julião; Piauí;6261
4318705;São Leopoldo; Rio Grande do Sul;230914
3163706;São Lourenço; Minas Gerais;45457
2613701;São Lourenço da Mata; Pernambuco;112099
3549953;São Lourenço da Serra; São Paulo;15465
4216909;São Lourenço do Oeste; Santa Catarina;23698
2210359;São Lourenço do Piauí; Piauí;4501
4318804;São Lourenço do Sul; Rio Grande do Sul;44580
4217006;São Ludgero; Santa Catarina;12934
4318903;São Luiz Gonzaga; Rio Grande do Sul;35057
5220157;São Luiz do Norte; Goiás;5071
3550001;São Luiz do Paraitinga; São Paulo;10740
2111300;São Luís; Maranhão;1091868
1400605;São Luís; Roraima;7597
2111409;São Luís Gonzaga do Maranhão; Maranhão;18247
5220108;São Luís de Montes Belos; Goiás;33118
2312601;São Luís do Curu; Ceará;12849
2210375;São Luís do Piauí; Piauí;2602
2708501;São Luís do Quitunde; Alagoas;34961
2514909;São Mamede; Paraíba;7721
4125555;São Manoel do Paraná; Paraná;2189
3550100;São Manuel; São Paulo;40692
4319000;São Marcos; Rio Grande do Sul;21364
4319109;São Martinho; Rio Grande do Sul;5779
4217105;São Martinho; Santa Catarina;3210
4319125;São Martinho da Serra; Rio Grande do Sul;3309
3204906;São Mateus; Espírito Santo;128449
2111508;São Mateus do Maranhão; Maranhão;40992
4125605;São Mateus do Sul; Paraná;45398
2412500;São Miguel; Rio Grande do Norte;23610
3550209;São Miguel Arcanjo; São Paulo;32910
2210383;São Miguel da Baixa Grande; Piauí;2413
4217154;São Miguel da Boa Vista; Santa Catarina;1848
2929404;São Miguel das Matas; Bahia;12092
4319158;São Miguel das Missões; Rio Grande do Sul;7754
2515005;São Miguel de Taipu; Paraíba;7180
2807006;São Miguel do Aleixo; Sergipe;3943
3163805;São Miguel do Anta; Minas Gerais;7045
5220207;São Miguel do Araguaia; Goiás;22684
2210391;São Miguel do Fidalgo; Piauí;2991
2412559;São Miguel do Gostoso; Rio Grande do Norte;9606
1507607;São Miguel do Guamá; Pará;57364
1100320;São Miguel do Guaporé; Rondônia;24181
4125704;São Miguel do Iguaçu; Paraná;27461
4217204;São Miguel do Oeste; Santa Catarina;39793
5220264;São Miguel do Passa-Quatro; Goiás;4037
2210409;São Miguel do Tapuio; Piauí;17395
1720200;São Miguel do Tocantins; Tocantins;11906
2708600;São Miguel dos Campos; Alagoas;61827
2708709;São Miguel dos Milagres; Alagoas;8022
4319208;São Nicolau; Rio Grande do Sul;5677
5220280;São Patrício; Goiás;2070
3550308;São Paulo; São Paulo;12106920
4319307;São Paulo das Missões; Rio Grande do Sul;6280
1303908;São Paulo de Olivença; Amazonas;38047
2412609;São Paulo do Potengi; Rio Grande do Norte;17572
2412708;São Pedro; Rio Grande do Norte;6139
3550407;São Pedro; São Paulo;34898
3305208;São Pedro da Aldeia; Rio de Janeiro;99906
5107404;São Pedro da Cipa; Mato Grosso;4541
4319356;São Pedro da Serra; Rio Grande do Sul;3639
3163904;São Pedro da União; Minas Gerais;4911
2111532;São Pedro da Água Branca; Maranhão;12511
4319364;São Pedro das Missões; Rio Grande do Sul;1998
4217253;São Pedro de Alcântara; Santa Catarina;5602
4319372;São Pedro do Butiá; Rio Grande do Sul;2991
4125753;São Pedro do Iguaçu; Paraná;6286
4125803;São Pedro do Ivaí; Paraná;10928
4125902;São Pedro do Paraná; Paraná;2443
2210508;São Pedro do Piauí; Piauí;14056
3164100;São Pedro do Suaçuí; Minas Gerais;5494
4319406;São Pedro do Sul; Rio Grande do Sul;16763
3550506;São Pedro do Turvo; São Paulo;7624
2111573;São Pedro dos Crentes; Maranhão;4601
3164001;São Pedro dos Ferros; Minas Gerais;8181
2412807;São Rafael; Rio Grande do Norte;8343
2210607;São Raimundo Nonato; Piauí;34109
2111607;São Raimundo das Mangabeiras; Maranhão;18680
2111631;São Raimundo do Doca Bezerra; Maranhão;4946
2111672;São Roberto; Maranhão;6704
3164209;São Romão; Minas Gerais;11892
3550605;São Roque; São Paulo;88473
3164308;São Roque de Minas; Minas Gerais;7092
3204955;São Roque do Canaã; Espírito Santo;12579
1720259;São Salvador do Tocantins; Tocantins;3084
2708808;São Sebastião; Alagoas;34551
3550704;São Sebastião; São Paulo;85538
4126009;São Sebastião da Amoreira; Paraná;8985
3164407;São Sebastião da Bela Vista; Minas Gerais;5438
1507706;São Sebastião da Boa Vista; Pará;25904
3550803;São Sebastião da Grama; São Paulo;12317
3164431;São Sebastião da Vargem Alegre; Minas Gerais;3006
2515104;São Sebastião de Lagoa de Roça; Paraíba;11845
3305307;São Sebastião do Alto; Rio de Janeiro;9094
3164472;São Sebastião do Anta; Minas Gerais;6419
4319505;São Sebastião do Caí; Rio Grande do Sul;24967
3164506;São Sebastião do Maranhão; Minas Gerais;10511
3164605;São Sebastião do Oeste; Minas Gerais;6589
3164704;São Sebastião do Paraíso; Minas Gerais;70533
2929503;São Sebastião do Passé; Bahia;45827
3164803;São Sebastião do Rio Preto; Minas Gerais;1582
